10061,4033211001,4501231296,"jb-test-ctx","Rate Card Test 5 <1234>","IAX2/0282119604-13","SIP/8315-b791bcc0","Dial","dial data","20071101-110325","20071101-110355","20071101-111530",62,3720,"ANSWERED",3,"mediation-batch-test-08"
10062,4033211001,4501231297,"jb-test-ctx","Rate Card Test 5 <1234>","IAX2/0282119604-13","SIP/8315-b791bcc0","Dial","dial data","20071101-110325","20071101-110355","20071101-111530",63,3780,"ANSWERED",3,"mediation-batch-test-08"
10063,4033211001,4501231298,"jb-test-ctx","Rate Card Test 5 <1234>","IAX2/0282119604-13","SIP/8315-b791bcc0","Dial","dial data","20071101-110325","20071101-110355","20071101-111530",64,3840,"ANSWERED",3,"mediation-batch-test-08"
10064,4033211001,4501231299,"jb-test-ctx","Rate Card Test 5 <1234>","IAX2/0282119604-13","SIP/8315-b791bcc0","Dial","dial data","20071101-110325","20071101-110355","20071101-111530",65,3900,"ANSWERED",3,"mediation-batch-test-08"
10065,4033211001,4501231300,"jb-test-ctx","Rate Card Test 5 <1234>","IAX2/0282119604-13","SIP/8315-b791bcc0","Dial","dial data","20071101-110325","20071101-110355","20071101-111530",66,3960,"ANSWERED",3,"mediation-batch-test-08"
10066,4033211001,4501231301,"jb-test-ctx","Rate Card Test 5 <1234>","IAX2/0282119604-13","SIP/8315-b791bcc0","Dial","dial data","20071101-110325","20071101-110355","20071101-111530",67,4020,"ANSWERED",3,"mediation-batch-test-08"
10067,4033211001,4501231302,"jb-test-ctx","Rate Card Test 5 <1234>","IAX2/0282119604-13","SIP/8315-b791bcc0","Dial","dial data","20071101-110325","20071101-110355","20071101-111530",68,4080,"ANSWERED",3,"mediation-batch-test-08"
10068,4033211001,4501231303,"jb-test-ctx","Rate Card Test 5 <1234>","IAX2/0282119604-13","SIP/8315-b791bcc0","Dial","dial data","20071101-110325","20071101-110355","20071101-111530",69,4140,"ANSWERED",3,"mediation-batch-test-08"
10069,4033211001,4501231304,"jb-test-ctx","Rate Card Test 5 <1234>","IAX2/0282119604-13","SIP/8315-b791bcc0","Dial","dial data","20071101-110325","20071101-110355","20071101-111530",70,4200,"ANSWERED",3,"mediation-batch-test-08"
10070,4033211001,4501231305,"jb-test-ctx","Rate Card Test 5 <1234>","IAX2/0282119604-13","SIP/8315-b791bcc0","Dial","dial data","20071101-110325","20071101-110355","20071101-111530",71,4260,"ANSWERED",3,"mediation-batch-test-08"
10071,4033211001,4501231306,"jb-test-ctx","Rate Card Test 5 <1234>","IAX2/0282119604-13","SIP/8315-b791bcc0","Dial","dial data","20071101-110325","20071101-110355","20071101-111530",72,4320,"ANSWERED",3,"mediation-batch-test-08"
10072,4033211001,4501231307,"jb-test-ctx","Rate Card Test 5 <1234>","IAX2/0282119604-13","SIP/8315-b791bcc0","Dial","dial data","20071101-110325","20071101-110355","20071101-111530",73,4380,"ANSWERED",3,"mediation-batch-test-08"
10073,4033211001,4501231308,"jb-test-ctx","Rate Card Test 5 <1234>","IAX2/0282119604-13","SIP/8315-b791bcc0","Dial","dial data","20071101-110325","20071101-110355","20071101-111530",74,4440,"ANSWERED",3,"mediation-batch-test-08"
10074,4033211001,4501231309,"jb-test-ctx","Rate Card Test 5 <1234>","IAX2/0282119604-13","SIP/8315-b791bcc0","Dial","dial data","20071101-110325","20071101-110355","20071101-111530",75,4500,"ANSWERED",3,"mediation-batch-test-08"
10075,4033211001,4501231310,"jb-test-ctx","Rate Card Test 5 <1234>","IAX2/0282119604-13","SIP/8315-b791bcc0","Dial","dial data","20071101-110325","20071101-110355","20071101-111530",76,4560,"ANSWERED",3,"mediation-batch-test-08"
10076,4033211001,4501231311,"jb-test-ctx","Rate Card Test 5 <1234>","IAX2/0282119604-13","SIP/8315-b791bcc0","Dial","dial data","20071101-110325","20071101-110355","20071101-111530",77,4620,"ANSWERED",3,"mediation-batch-test-08"
10077,4033211001,4501231312,"jb-test-ctx","Rate Card Test 5 <1234>","IAX2/0282119604-13","SIP/8315-b791bcc0","Dial","dial data","20071101-110325","20071101-110355","20071101-111530",78,4680,"ANSWERED",3,"mediation-batch-test-08"
10078,4033211001,4501231313,"jb-test-ctx","Rate Card Test 5 <1234>","IAX2/0282119604-13","SIP/8315-b791bcc0","Dial","dial data","20071101-110325","20071101-110355","20071101-111530",79,4740,"ANSWERED",3,"mediation-batch-test-08"
10079,4033211001,4501231314,"jb-test-ctx","Rate Card Test 5 <1234>","IAX2/0282119604-13","SIP/8315-b791bcc0","Dial","dial data","20071101-110325","20071101-110355","20071101-111530",80,4800,"ANSWERED",3,"mediation-batch-test-08"
10080,4033211001,4501231315,"jb-test-ctx","Rate Card Test 5 <1234>","IAX2/0282119604-13","SIP/8315-b791bcc0","Dial","dial data","20071101-110325","20071101-110355","20071101-111530",81,4860,"ANSWERED",3,"mediation-batch-test-08"
10081,4033211001,4501231316,"jb-test-ctx","Rate Card Test 5 <1234>","IAX2/0282119604-13","SIP/8315-b791bcc0","Dial","dial data","20071101-110325","20071101-110355","20071101-111530",82,4920,"ANSWERED",3,"mediation-batch-test-08"
10082,4033211001,4501231317,"jb-test-ctx","Rate Card Test 5 <1234>","IAX2/0282119604-13","SIP/8315-b791bcc0","Dial","dial data","20071101-110325","20071101-110355","20071101-111530",83,4980,"ANSWERED",3,"mediation-batch-test-08"
10083,4033211001,4501231318,"jb-test-ctx","Rate Card Test 5 <1234>","IAX2/0282119604-13","SIP/8315-b791bcc0","Dial","dial data","20071101-110325","20071101-110355","20071101-111530",84,5040,"ANSWERED",3,"mediation-batch-test-08"
10084,4033211001,4501231319,"jb-test-ctx","Rate Card Test 5 <1234>","IAX2/0282119604-13","SIP/8315-b791bcc0","Dial","dial data","20071101-110325","20071101-110355","20071101-111530",85,5100,"ANSWERED",3,"mediation-batch-test-08"
10085,4033211001,4501231320,"jb-test-ctx","Rate Card Test 5 <1234>","IAX2/0282119604-13","SIP/8315-b791bcc0","Dial","dial data","20071101-110325","20071101-110355","20071101-111530",86,5160,"ANSWERED",3,"mediation-batch-test-08"
10086,4033211001,4501231321,"jb-test-ctx","Rate Card Test 5 <1234>","IAX2/0282119604-13","SIP/8315-b791bcc0","Dial","dial data","20071101-110325","20071101-110355","20071101-111530",87,5220,"ANSWERED",3,"mediation-batch-test-08"
10087,4033211001,4501231322,"jb-test-ctx","Rate Card Test 5 <1234>","IAX2/0282119604-13","SIP/8315-b791bcc0","Dial","dial data","20071101-110325","20071101-110355","20071101-111530",88,5280,"ANSWERED",3,"mediation-batch-test-08"
10088,4033211001,4501231323,"jb-test-ctx","Rate Card Test 5 <1234>","IAX2/0282119604-13","SIP/8315-b791bcc0","Dial","dial data","20071101-110325","20071101-110355","20071101-111530",89,5340,"ANSWERED",3,"mediation-batch-test-08"
10089,4033211001,4501231324,"jb-test-ctx","Rate Card Test 5 <1234>","IAX2/0282119604-13","SIP/8315-b791bcc0","Dial","dial data","20071101-110325","20071101-110355","20071101-111530",90,5400,"ANSWERED",3,"mediation-batch-test-08"
10090,4033211001,4501231325,"jb-test-ctx","Rate Card Test 5 <1234>","IAX2/0282119604-13","SIP/8315-b791bcc0","Dial","dial data","20071101-110325","20071101-110355","20071101-111530",91,5460,"ANSWERED",3,"mediation-batch-test-08"
10091,4033211001,4501231326,"jb-test-ctx","Rate Card Test 5 <1234>","IAX2/0282119604-13","SIP/8315-b791bcc0","Dial","dial data","20071101-110325","20071101-110355","20071101-111530",92,5520,"ANSWERED",3,"mediation-batch-test-08"
10092,4033211001,4501231327,"jb-test-ctx","Rate Card Test 5 <1234>","IAX2/0282119604-13","SIP/8315-b791bcc0","Dial","dial data","20071101-110325","20071101-110355","20071101-111530",93,5580,"ANSWERED",3,"mediation-batch-test-08"
10093,4033211001,4501231328,"jb-test-ctx","Rate Card Test 5 <1234>","IAX2/0282119604-13","SIP/8315-b791bcc0","Dial","dial data","20071101-110325","20071101-110355","20071101-111530",94,5640,"ANSWERED",3,"mediation-batch-test-08"
10094,4033211001,4501231329,"jb-test-ctx","Rate Card Test 5 <1234>","IAX2/0282119604-13","SIP/8315-b791bcc0","Dial","dial data","20071101-110325","20071101-110355","20071101-111530",95,5700,"ANSWERED",3,"mediation-batch-test-08"
10095,4033211001,4501231330,"jb-test-ctx","Rate Card Test 5 <1234>","IAX2/0282119604-13","SIP/8315-b791bcc0","Dial","dial data","20071101-110325","20071101-110355","20071101-111530",96,5760,"ANSWERED",3,"mediation-batch-test-08"
10096,4033211001,4501231331,"jb-test-ctx","Rate Card Test 5 <1234>","IAX2/0282119604-13","SIP/8315-b791bcc0","Dial","dial data","20071101-110325","20071101-110355","20071101-111530",97,5820,"ANSWERED",3,"mediation-batch-test-08"
10097,4033211001,4501231332,"jb-test-ctx","Rate Card Test 5 <1234>","IAX2/0282119604-13","SIP/8315-b791bcc0","Dial","dial data","20071101-110325","20071101-110355","20071101-111530",98,5880,"ANSWERED",3,"mediation-batch-test-08"
10098,4033211001,4501231333,"jb-test-ctx","Rate Card Test 5 <1234>","IAX2/0282119604-13","SIP/8315-b791bcc0","Dial","dial data","20071101-110325","20071101-110355","20071101-111530",99,5940,"ANSWERED",3,"mediation-batch-test-08"
10099,4033211001,4501231334,"jb-test-ctx","Rate Card Test 5 <1234>","IAX2/0282119604-13","SIP/8315-b791bcc0","Dial","dial data","20071101-110325","20071101-110355","20071101-111530",100,6000,"ANSWERED",3,"mediation-batch-test-08"
10100,4033211001,4501231335,"jb-test-ctx","Rate Card Test 5 <1234>","IAX2/0282119604-13","SIP/8315-b791bcc0","Dial","dial data","20071101-110325","20071101-110355","20071101-111530",101,6060,"ANSWERED",3,"mediation-batch-test-08"
10101,4033211001,4501231336,"jb-test-ctx","Rate Card Test 5 <1234>","IAX2/0282119604-13","SIP/8315-b791bcc0","Dial","dial data","20071101-110325","20071101-110355","20071101-111530",102,6120,"ANSWERED",3,"mediation-batch-test-08"
10102,4033211001,4501231337,"jb-test-ctx","Rate Card Test 5 <1234>","IAX2/0282119604-13","SIP/8315-b791bcc0","Dial","dial data","20071101-110325","20071101-110355","20071101-111530",103,6180,"ANSWERED",3,"mediation-batch-test-08"
10103,4033211001,4501231338,"jb-test-ctx","Rate Card Test 5 <1234>","IAX2/0282119604-13","SIP/8315-b791bcc0","Dial","dial data","20071101-110325","20071101-110355","20071101-111530",104,6240,"ANSWERED",3,"mediation-batch-test-08"
10104,4033211001,4501231339,"jb-test-ctx","Rate Card Test 5 <1234>","IAX2/0282119604-13","SIP/8315-b791bcc0","Dial","dial data","20071101-110325","20071101-110355","20071101-111530",105,6300,"ANSWERED",3,"mediation-batch-test-08"
10105,4033211001,4501231340,"jb-test-ctx","Rate Card Test 5 <1234>","IAX2/0282119604-13","SIP/8315-b791bcc0","Dial","dial data","20071101-110325","20071101-110355","20071101-111530",106,6360,"ANSWERED",3,"mediation-batch-test-08"
10106,4033211001,4501231341,"jb-test-ctx","Rate Card Test 5 <1234>","IAX2/0282119604-13","SIP/8315-b791bcc0","Dial","dial data","20071101-110325","20071101-110355","20071101-111530",107,6420,"ANSWERED",3,"mediation-batch-test-08"
10107,4033211001,4501231342,"jb-test-ctx","Rate Card Test 5 <1234>","IAX2/0282119604-13","SIP/8315-b791bcc0","Dial","dial data","20071101-110325","20071101-110355","20071101-111530",108,6480,"ANSWERED",3,"mediation-batch-test-08"
10108,4033211001,4501231343,"jb-test-ctx","Rate Card Test 5 <1234>","IAX2/0282119604-13","SIP/8315-b791bcc0","Dial","dial data","20071101-110325","20071101-110355","20071101-111530",109,6540,"ANSWERED",3,"mediation-batch-test-08"
10109,4033211001,4501231344,"jb-test-ctx","Rate Card Test 5 <1234>","IAX2/0282119604-13","SIP/8315-b791bcc0","Dial","dial data","20071101-110325","20071101-110355","20071101-111530",110,6600,"ANSWERED",3,"mediation-batch-test-08"
10110,4033211001,4501231345,"jb-test-ctx","Rate Card Test 5 <1234>","IAX2/0282119604-13","SIP/8315-b791bcc0","Dial","dial data","20071101-110325","20071101-110355","20071101-111530",111,6660,"ANSWERED",3,"mediation-batch-test-08"
10111,4033211001,4501231346,"jb-test-ctx","Rate Card Test 5 <1234>","IAX2/0282119604-13","SIP/8315-b791bcc0","Dial","dial data","20071101-110325","20071101-110355","20071101-111530",112,6720,"ANSWERED",3,"mediation-batch-test-08"
10112,4033211001,4501231347,"jb-test-ctx","Rate Card Test 5 <1234>","IAX2/0282119604-13","SIP/8315-b791bcc0","Dial","dial data","20071101-110325","20071101-110355","20071101-111530",113,6780,"ANSWERED",3,"mediation-batch-test-08"
10113,4033211001,4501231348,"jb-test-ctx","Rate Card Test 5 <1234>","IAX2/0282119604-13","SIP/8315-b791bcc0","Dial","dial data","20071101-110325","20071101-110355","20071101-111530",114,6840,"ANSWERED",3,"mediation-batch-test-08"
10114,4033211001,4501231349,"jb-test-ctx","Rate Card Test 5 <1234>","IAX2/0282119604-13","SIP/8315-b791bcc0","Dial","dial data","20071101-110325","20071101-110355","20071101-111530",115,6900,"ANSWERED",3,"mediation-batch-test-08"
